Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Moving Average_Signal,Moving Average_Returns,Moving Average_Equity,SMA_Short,SMA_Long,Equity_Curve
2022-11-25 00:00:00+01:00,9.64379055916405,9.677595306954377,9.55203757841733,9.653449058532717,419159,0.0,0.0,1,0.0035141521779478158,0.89840161497885,9.36128568649292,9.132821491786412,0.89840161497885
2022-11-28 00:00:00+01:00,9.614815439627067,9.638960765601132,9.566523866593798,9.57618236541748,329767,0.0,0.0,1,-0.00800405043282848,0.8912107631436247,9.43553376197815,9.181802749633789,0.8912107631436247
2022-11-29 00:00:00+01:00,9.60998550923115,9.658277078842378,9.590669434037707,9.61481475830078,315416,0.0,0.0,1,0.004034216497673659,0.894806100307203,9.5097815990448,9.223425274803525,0.894806100307203
2022-11-30 00:00:00+01:00,9.595499501647938,9.61964482797072,9.421650204651398,9.460283279418944,654082,0.0,0.0,1,-0.016072226326401595,0.8804245741448208,9.559883952140808,9.25331992194766,0.8804245741448208
2022-12-01 00:00:00+01:00,9.605156919462976,9.764518465359108,9.523061521814354,9.725885391235352,782310,0.0,0.0,1,0.028075492453194517,0.9051429276318307,9.611797094345093,9.297931898207892,0.9051429276318307
2022-12-02 00:00:00+01:00,9.774176472164603,10.33435647930418,9.67759425225939,10.189482688903809,1318193,0.0,0.0,1,0.04766633360560024,0.9482877723810792,9.68000864982605,9.358871005830311,0.9482877723810792
2022-12-05 00:00:00+01:00,10.141191393441597,10.189482965246436,9.870759880853656,9.928709030151367,607348,0.0,0.0,1,-0.025592433562541927,0.9240187805682456,9.721056342124939,9.403942971002488,0.9240187805682456
2022-12-06 00:00:00+01:00,9.841784696957996,10.092900141431702,9.812810121391076,9.93836784362793,505955,0.0,0.0,1,0.0009728166519162862,0.9249176814246658,9.760896801948547,9.446255456833612,0.9249176814246658
2022-12-07 00:00:00+01:00,9.851442522851713,10.005974810098785,9.851442522851713,9.97700023651123,484123,0.0,0.0,1,0.0038871969211795587,0.9285130185882443,9.801340699195862,9.484428632827033,0.9285130185882443
2022-12-08 00:00:00+01:00,10.00597554669402,10.073584118155472,9.8611017470062,9.880417823791504,1415003,0.0,0.0,1,-0.009680506207294548,0.919524542548247,9.839370131492615,9.519152414231073,0.919524542548247
2022-12-09 00:00:00+01:00,9.928709030151367,9.948026027307352,9.619644444336576,9.928709030151367,814068,0.0,0.0,1,0.004887567228541778,0.9240187805682457,9.878606915473938,9.549736931210472,0.9240187805682457
2022-12-12 00:00:00+01:00,9.841784203188965,9.870759698387314,9.754860480849228,9.80315113067627,250735,0.0,0.0,1,-0.012645944109531793,0.912333690713022,9.921465396881104,9.582391103108725,0.912333690713022
2022-12-13 00:00:00+01:00,9.80315095281573,10.092899451946534,9.793493375676604,9.97700023651123,592750,0.0,0.0,1,0.01773400241591183,0.9285130185882444,9.952854752540588,9.622863860357375,0.9285130185882444
2022-12-14 00:00:00+01:00,9.928709030151367,9.948026027307352,9.832126807626803,9.928709030151367,328204,0.0,0.0,1,-0.0048402531036473295,0.9240187805682457,9.920258045196533,9.658047539847237,0.9240187805682457
2022-12-15 00:00:00+01:00,9.890076322726731,10.044608621349782,9.87076024594143,9.880417823791504,668089,0.0,0.0,1,-0.004863795102990065,0.919524542548247,9.91422164440155,9.700819923764183,0.919524542548247
2022-12-16 00:00:00+01:00,9.851442966670575,9.957684609753064,9.716227669780327,9.870759963989258,1092997,0.0,0.0,1,-0.0009774748370449116,0.9186257304458608,9.905770659446716,9.741292681012835,0.9186257304458608
2022-12-19 00:00:00+01:00,9.851443507380251,10.015634309260356,9.851443507380251,9.948026657104492,509966,0.0,0.0,1,0.007827836296001589,0.9258165822810859,9.902148962020874,9.783605166843959,0.9258165822810859
2022-12-20 00:00:00+01:00,9.85144288369767,9.928709030151367,9.745202162595117,9.928709030151367,398223,0.0,0.0,1,-0.0019418551657508498,0.9240187805682456,9.908185362815857,9.813039870489211,0.9240187805682456
2022-12-21 00:00:00+01:00,10.01563407380241,10.179824871822545,9.986659498000376,10.150850296020508,512558,0.0,0.0,1,0.022373630367708897,0.9446924352175007,9.9359530210495,9.8371855872018,0.9446924352175007
2022-12-22 00:00:00+01:00,10.179825325234953,10.305383054083032,10.092900672872036,10.286066055297852,640721,0.0,0.0,1,0.01332063377295123,0.9572763371751105,9.996317386627197,9.869839804513115,0.9572763371751105
2022-12-23 00:00:00+01:00,10.3053823623005,10.353673934936523,10.218457715772686,10.353673934936523,547595,0.0,0.0,1,0.006572763510871216,0.9635682881539155,10.043401598930359,9.904793603079659,0.9635682881539155
2022-12-27 00:00:00+01:00,10.372990707660769,10.41162378414593,10.26674997759787,10.286066055297852,290899,0.0,0.0,1,-0.006529844387946349,0.9572763371751106,10.08807122707367,9.934918221973238,0.9572763371751106
2022-12-28 00:00:00+01:00,10.286065773538454,10.35367434634943,10.247432698111542,10.276408195495604,422051,0.0,0.0,1,-0.0009389264807679876,0.9563775250727243,10.137570023536682,9.968262309119815,0.9563775250727243
2022-12-29 00:00:00+01:00,10.276407161217955,10.353673304295263,10.218457093367435,10.334356307983398,385458,0.0,0.0,1,0.005638946155641644,0.9617704864410752,10.19551956653595,10.002526192438035,0.9617704864410752
2022-12-30 00:00:00+01:00,10.286066055297852,10.372990707660769,10.26674997759787,10.286066055297852,384262,0.0,0.0,1,-0.004672787665376155,0.9572763371751105,10.23777449131012,10.041849181765603,0.9572763371751105
2023-01-02 00:00:00+01:00,10.430940628051758,10.440599127300938,10.237775248494078,10.430940628051758,291491,0.0,0.0,1,0.01408454621767552,0.9707591399891405,10.300553441047668,10.075423240661621,0.9707591399891405
2023-01-03 00:00:00+01:00,10.353673489102134,10.556497348571623,10.353673489102134,10.459914207458496,562993,0.0,0.0,1,0.0027776573983002706,0.973455576296299,10.339186429977417,10.088300932021369,0.973455576296299
2023-01-04 00:00:00+01:00,10.45991484657473,10.51786491900046,10.401965695234152,10.45025634765625,404008,0.0,0.0,1,-0.0009233211296665322,0.9725567641939129,10.359710216522217,10.11313651856922,0.9725567641939129
2023-01-05 00:00:00+01:00,10.479231519554125,10.498547595707132,10.372989876914648,10.46957302093506,432541,0.0,0.0,1,0.0018484401373697334,0.9743544771527194,10.374197602272034,10.138432003202892,0.9743544771527194
2023-01-06 00:00:00+01:00,10.488888781358396,10.517864276343392,10.411622636901932,10.459914207458496,380754,0.0,0.0,1,-0.0009225604002427445,0.9734555762962991,10.395928621292114,10.161427906581334,0.9734555762962991
2023-01-09 00:00:00+01:00,10.51786527912401,10.537181356537186,10.411623629553397,10.430940628051758,521933,0.0,0.0,1,-0.0027699633889997077,0.9707591399891408,10.415245175361633,10.187643278212775,0.9707591399891408
2023-01-10 00:00:00+01:00,10.392307008828316,10.430940082720106,10.247432290920246,10.353673934936523,414709,0.0,0.0,1,-0.007407452105272494,0.9635682881539157,10.417659878730774,10.207879702250162,0.9635682881539157
2023-01-11 00:00:00+01:00,10.430940453458865,10.459915029636244,10.30538272857666,10.30538272857666,454543,0.0,0.0,1,-0.0046641614042831625,0.959074050133917,10.420074462890625,10.231795492626372,0.959074050133917
2023-01-12 00:00:00+01:00,10.26674946383358,10.546839484606163,10.160508739087136,10.47923183441162,701232,0.0,0.0,1,0.016869737923743244,0.9752533780091391,10.426110863685608,10.255711283002581,0.9752533780091391
2023-01-13 00:00:00+01:00,10.527522401742493,10.614447049053352,10.479231749756586,10.53718090057373,681289,0.0,0.0,1,0.0055298963776924115,0.9806464281315241,10.435769200325012,10.284686133975075,0.9806464281315241
2023-01-16 00:00:00+01:00,10.53718107640303,10.691713375940886,10.479231924618912,10.662738800048828,407413,0.0,0.0,1,0.011915701235447163,0.9923315179867478,10.462329506874084,10.321939513796853,0.9923315179867478
2023-01-17 00:00:00+01:00,10.633764266967772,10.70137191801648,10.585472692896484,10.633764266967772,344415,0.0,0.0,1,-0.0027173631113353025,0.9896349929255552,10.482853412628174,10.358273052033924,0.9896349929255552
2023-01-18 00:00:00+01:00,10.643423080444336,10.788296885853136,10.633764581127698,10.643423080444336,331333,0.0,0.0,1,0.0009083155535587473,0.9905338937819755,10.505792021751404,10.39138716743106,0.9905338937819755
2023-01-19 00:00:00+01:00,10.57581333402899,10.633763402420106,10.48888869198486,10.546838760375977,350731,0.0,0.0,1,-0.00907455424240522,0.9815452402339101,10.520279288291931,10.420821916489373,0.9815452402339101
2023-01-20 00:00:00+01:00,10.62410531926435,10.749663038113145,10.566155248609087,10.740004539489746,406350,0.0,0.0,1,0.018315040506685865,0.9995222810679388,10.568570613861084,10.4488768804641,0.9995222810679388
2023-01-23 00:00:00+01:00,10.749662804992386,10.76897888073516,10.595130514709762,10.672396659851074,591073,0.0,0.0,1,-0.006294958199513423,0.9932303300891339,10.614447355270386,10.467273575919014,0.9932303300891339
2023-01-24 00:00:00+01:00,10.527522045034008,10.884879121000209,10.527522045034008,10.85590362548828,454870,0.0,0.0,1,0.017194541346794878,1.0103084700667422,10.661531329154968,10.491189275469097,1.0103084700667422
2023-01-25 00:00:00+01:00,10.855904450067376,10.86556294930498,10.69171364736884,10.701372146606444,464072,0.0,0.0,1,-0.014234787283761041,0.9959269439043601,10.682055234909058,10.510965756007602,0.9959269439043601
2023-01-26 00:00:00+01:00,10.807612637439451,10.991120434580138,10.740004986432442,10.90419578552246,477355,0.0,0.0,1,0.018953049771316843,1.014802796840775,10.712237358093262,10.540860403151738,1.014802796840775
2023-01-27 00:00:00+01:00,10.904195196923046,10.96214526686179,10.74000440669591,10.85590362548828,577327,0.0,0.0,1,-0.004428768612014244,1.0103084700667422,10.740004777908325,10.56569598969959,1.0103084700667422
2023-01-30 00:00:00+01:00,10.865562438964844,10.904195513015535,10.778637792079502,10.865562438964844,357375,0.0,0.0,1,0.0008897291105169902,1.0112073709231624,10.767772197723389,10.593291055588494,1.0112073709231624
2023-01-31 00:00:00+01:00,10.807611780671005,10.846244852624556,10.77863720697711,10.817270278930664,409922,0.0,0.0,1,-0.004444515440912622,1.0067130441491297,10.801576137542725,10.611687705630347,1.0067130441491297
2023-02-01 00:00:00+01:00,10.78829588797401,10.962145175252283,10.768978891127489,10.942828178405762,411900,0.0,0.0,1,0.011607170407829548,1.0183981340043535,10.826929092407227,10.634683609008787,1.0183981340043535
2023-02-02 00:00:00+01:00,11.010435966209531,11.145652182611585,10.991119890200732,11.097360610961914,552034,0.0,0.0,1,0.014121800144966334,1.0327797489207697,10.880049586296082,10.665498097737629,1.0327797489207697
2023-02-03 00:00:00+01:00,11.107019466845353,11.164969538906355,11.010436320438725,11.078044891357422,551995,0.0,0.0,1,-0.001740568796639086,1.0309821247159976,10.907817244529724,10.694472948710123,1.0309821247159976
2023-02-06 00:00:00+01:00,11.010436278400606,11.13599399981578,11.010436278400606,11.107019424438477,312420,0.0,0.0,1,0.002615491575021389,1.03367864977719,10.958523154258728,10.725287482852027,1.03367864977719
2023-02-07 00:00:00+01:00,11.087702618061703,11.087702618061703,10.865562667861848,10.933170318603516,425295,0.0,0.0,1,-0.015652183469891612,1.0174993219019675,10.96214497089386,10.749203182402109,1.0174993219019675
2023-02-08 00:00:00+01:00,10.952486908449586,11.058727630096891,10.923512333652162,11.010436058044434,354567,0.0,0.0,1,0.007067093733045038,1.0246900849831584,10.981461524963379,10.780477569216773,1.0246900849831584
2023-02-09 00:00:00+01:00,11.05872757929771,11.164969221542112,11.05872757929771,11.06838607788086,385706,0.0,0.0,1,0.005263190261577844,1.0300832238595772,11.00681447982788,10.816811062040781,1.0300832238595772
2023-02-10 00:00:00+01:00,11.049069805831175,11.116678379265045,10.95248757691665,11.000779151916504,357133,0.0,0.0,1,-0.006108110567218272,1.0237913616348062,11.02975308895111,10.841646648588632,1.0237913616348062
2023-02-13 00:00:00+01:00,11.0394118170118,11.13599404233328,11.020094819296416,11.078044891357422,199754,0.0,0.0,1,0.0070236606311160354,1.0309821247159974,11.046655178070068,10.86740207672119,1.0309821247159974
2023-02-14 00:00:00+01:00,11.107019151128336,11.232576869453917,11.05872757929771,11.06838607788086,472387,0.0,0.0,1,-0.000871887916260139,1.0300832238595774,11.043033361434937,10.886718613760811,1.0300832238595774
2023-02-15 00:00:00+01:00,11.087702478982,11.116677975580822,11.02975332795465,11.04906940460205,305945,0.0,0.0,1,-0.0017452113743494646,1.0282855109007711,11.039411425590515,10.906495048886253,1.0282855109007711
2023-02-16 00:00:00+01:00,11.10701969585392,11.232577420337272,11.058728121654914,11.145652770996094,324001,0.0,0.0,1,0.008741312309416216,1.0372740756948025,11.044240593910217,10.930410748436337,1.0372740756948025
2023-02-17 00:00:00+01:00,11.107019600508046,11.27121039872411,11.107019600508046,11.232577323913574,285796,0.0,0.0,1,0.007798964735711289,1.0453637396324138,11.081666469573975,10.963064965747652,1.0453637396324138
2023-02-20 00:00:00+01:00,11.271210355931885,11.454717230313932,11.19394420660416,11.261551856994627,394679,0.0,0.0,1,0.0025795088914604136,1.048060264693606,11.113055944442747,10.987900552295503,1.048060264693606
2023-02-21 00:00:00+01:00,11.242235415159309,11.377450711549676,11.213259919288408,11.309843063354492,349660,0.0,0.0,1,0.004288148469508757,1.0525545027136047,11.143238067626953,11.018255142938523,1.0525545027136047
2023-02-22 00:00:00+01:00,11.280868854869135,11.280868854869135,11.145652633003047,11.261551856994627,216892,0.0,0.0,1,-0.004269838766935319,1.048060264693606,11.175834655761719,11.037571725391206,1.048060264693606
2023-02-23 00:00:00+01:00,11.338817064598675,11.551299418145172,11.319500989413582,11.531982421875,415085,0.0,0.0,1,0.024013614492429447,1.0732279798547917,11.232576847076416,11.07712459564209,1.0732279798547917
2023-02-24 00:00:00+01:00,11.531983602188433,11.618908252130897,11.309843648855615,11.358135223388672,407420,0.0,0.0,1,-0.015075222292791346,1.0570488294876372,11.268795490264893,11.098740759350004,1.0570488294876372
2023-02-27 00:00:00+01:00,11.35813463998642,11.589933080536724,11.35813463998642,11.58027458190918,494403,0.0,0.0,1,0.01955773145428652,1.0777223066288244,11.335196137428284,11.133234614417667,1.0777223066288244
2023-02-28 00:00:00+01:00,11.531982421875,11.599590987735525,11.522324844824992,11.531982421875,567482,0.0,0.0,1,-0.004170208546662835,1.0732279798547917,11.383487343788147,11.16496889931815,1.0732279798547917
2023-03-01 00:00:00+01:00,11.6865163053063,12.198404761992736,11.59959165922867,12.092164039611816,1304846,0.0,0.0,1,0.04857635029639029,1.1253614781521053,11.490935683250427,11.225678126017252,1.1253614781521053
2023-03-02 00:00:00+01:00,12.072847823063324,12.2370386271438,11.908657018982847,11.966607093811035,777896,0.0,0.0,1,-0.010383331336680457,1.1136764770509155,11.579067587852478,11.274429502941313,1.1136764770509155
2023-03-03 00:00:00+01:00,12.053529822142142,12.09216381620521,11.956947600239822,11.995580673217772,557666,0.0,0.0,1,0.0024212025329821696,1.116372913358074,11.664784789085388,11.317201886858259,1.116372913358074
2023-03-06 00:00:00+01:00,12.053530147983592,12.053530147983592,11.744465555805082,11.976263999938965,517155,0.0,0.0,1,-0.0016103158158849995,1.114575200399268,11.75412380695343,11.359974225362143,1.114575200399268
2023-03-07 00:00:00+01:00,11.493350491737065,11.493350491737065,11.05872816443502,11.11667823791504,2419696,0.0,0.0,1,-0.07177411603721362,1.0345775506336103,11.702210783958435,11.360434168861026,1.0345775506336103
2023-03-08 00:00:00+01:00,11.116677203400712,11.30984256188292,11.097360207009949,11.174626350402832,1627151,0.0,0.0,1,0.005212718336143896,1.0399705120019611,11.679272174835205,11.371932075137185,1.0399705120019611
2023-03-09 00:00:00+01:00,11.20360251829308,11.232577093535427,11.126336370256723,11.164969444274902,591139,0.0,0.0,1,-0.0008641815685928034,1.039071788653609,11.62735903263092,11.379290807814826,1.039071788653609
2023-03-10 00:00:00+01:00,11.107019109508872,11.126336106602787,10.981461391653776,11.097360610961914,594344,0.0,0.0,1,-0.0060554427533749955,1.03277974892077,11.573031306266785,11.380670547485352,1.03277974892077
2023-03-13 00:00:00+01:00,11.097360646561391,11.116677643717273,10.701371415717,10.797954559326172,2188835,0.0,0.0,1,-0.026979933529418743,1.0049154199443577,11.411255121231079,11.371012233552479,1.0049154199443577
2023-03-14 00:00:00+01:00,10.7979541316338,11.213259422099274,10.78829563343842,11.174626350402832,669337,0.0,0.0,0,0.03488362439452297,1.0399705120019611,11.312257528305054,11.37561135064988,1.0399705120019611
2023-03-15 00:00:00+01:00,11.21326000921588,11.242235505319158,10.846245348340576,10.952486991882324,1075894,0.0,0.0,0,-0.0,1.0399705120019611,11.181870818138123,11.37009234655471,1.0399705120019611
2023-03-16 00:00:00+01:00,11.049069173442572,11.078044669435194,10.797954655769088,10.98146152496338,657249,0.0,0.0,0,0.0,1.0399705120019611,11.057520508766174,11.366872923714775,1.0399705120019611
2023-03-17 00:00:00+01:00,11.058727852268747,11.19394407251512,10.759321757481615,10.836587905883787,1044756,0.0,0.0,0,-0.0,1.0399705120019611,11.022509217262268,11.352155549185616,1.0399705120019611
2023-03-20 00:00:00+01:00,10.875221508916086,11.184286117553713,10.74000528209453,11.184286117553713,613877,0.0,0.0,0,0.0,1.0399705120019611,11.023716688156128,11.349855967930385,1.0399705120019611
2023-03-21 00:00:00+01:00,11.135993866660778,11.531983102727876,11.135993866660778,11.4933500289917,810273,0.0,0.0,0,0.0,1.0399705120019611,11.064764261245728,11.360893976120721,1.0399705120019611
2023-03-22 00:00:00+01:00,11.503009200318772,11.52232619885896,11.416084549058295,11.48369312286377,606391,0.0,0.0,0,-0.0,1.0399705120019611,11.11305582523346,11.369172550383068,1.0399705120019611
2023-03-23 00:00:00+01:00,11.474034120326492,11.647883415222168,11.406426470571573,11.647883415222168,452338,0.0,0.0,0,0.0,1.0399705120019611,11.219296932220459,11.387569291251046,1.0399705120019611
2023-03-24 00:00:00+01:00,11.493350614125818,11.570616765531843,11.406426884607924,11.54164218902588,539116,0.0,0.0,0,-0.0,1.0399705120019611,11.26517391204834,11.388029280162993,1.0399705120019611
2023-03-27 00:00:00+02:00,11.686516718838064,11.754124369919596,11.580275071612611,11.71549129486084,463833,0.0,0.0,0,0.0,1.0399705120019611,11.360549449920654,11.405046235947381,1.0399705120019611
2023-03-28 00:00:00+02:00,11.821732521057127,11.879682596639118,11.773440944919674,11.821732521057127,473853,0.0,0.0,1,0.0,1.0399705120019611,11.465583324432373,11.416544233049665,1.0399705120019611
2023-03-29 00:00:00+02:00,11.879682034800972,12.07284740913002,11.792757386081613,12.043872833251951,610511,0.0,0.0,1,0.018790842357424564,1.05951243394936,11.616493940353394,11.440919966924758,1.05951243394936
2023-03-30 00:00:00+02:00,12.072847229458954,12.227379526622409,12.043872654012096,12.188746452331545,1624084,0.0,0.0,1,0.012028823376448505,1.072257121882488,11.742051482200623,11.44551912943522,1.072257121882488
2023-03-31 00:00:00+02:00,12.217720570523827,12.275670640333884,11.918314486246356,12.024555206298828,522834,0.0,0.0,1,-0.013470724547011037,1.057813041550038,11.808452129364014,11.448278563363212,1.057813041550038
2023-04-03 00:00:00+02:00,12.072846777626356,12.082505276108884,11.966606057573884,12.024555206298828,577969,0.0,0.0,1,0.0,1.057813041550038,11.876059889793396,11.449658303033738,1.057813041550038
2023-04-04 00:00:00+02:00,12.072846637518548,12.20806285144939,12.03421356512189,12.169429779052734,550786,0.0,0.0,1,0.012048227170849302,1.07055781337892,11.941253185272217,11.458856673467727,1.07055781337892
2023-04-05 00:00:00+02:00,12.208063176454214,12.266012326049378,12.140454607146356,12.150113105773926,667612,0.0,0.0,1,-0.0015873112898073805,1.068858504875352,12.017312049865723,11.508067857651483,1.068858504875352
2023-04-06 00:00:00+02:00,12.092164453968085,12.285329829045736,12.08250595494291,12.256354331970217,369772,0.0,0.0,1,0.00874405244390708,1.0782046596970982,12.084919929504395,11.559578713916597,1.0782046596970982
2023-04-11 00:00:00+02:00,12.314303487796431,12.323961986102187,12.053529560051665,12.227378845214844,1051261,0.0,0.0,1,-0.0023641195391839176,1.0756556549938692,12.135625720024109,11.61016963777088,1.0756556549938692
2023-04-12 00:00:00+02:00,12.082505728302957,12.33362117173614,11.5995918391246,12.188746452331545,928458,0.0,0.0,1,-0.003159499134879451,1.072257121882488,12.15373492240906,11.662140392121815,1.072257121882488
2023-04-13 00:00:00+02:00,12.21772052964233,12.36259524314015,12.169429879561498,12.35293674468994,991799,0.0,0.0,1,0.013470646304812428,1.086701118319183,12.174258708953857,11.736187162853422,1.086701118319183
2023-04-14 00:00:00+02:00,12.343278889435023,12.343278889435023,12.053530368426,12.072847366333008,1022344,0.0,0.0,1,-0.022673910192030355,1.062061354756835,12.18029522895813,11.778959592183432,1.062061354756835
2023-04-17 00:00:00+02:00,12.082505276108884,12.130796847436413,12.024555206298828,12.024555206298828,1340309,0.0,0.0,1,-0.004000063826604006,1.0578130415500382,12.18029522895813,11.830010459536599,1.0578130415500382
2023-04-18 00:00:00+02:00,12.05353045786739,12.30464590601092,12.05353045786739,12.256354331970217,607812,0.0,0.0,1,0.019277147611245216,1.0782046596970984,12.191160798072817,11.890719640822638,1.0782046596970984
2023-04-19 00:00:00+02:00,12.266013090989002,12.352937741887713,12.24669701361439,12.323963165283203,742935,0.0,0.0,1,0.005516227051026945,1.084152281407463,12.212892055511476,11.961547034127372,1.084152281407463
2023-04-20 00:00:00+02:00,12.314304260061512,12.333621257884442,12.111480388346504,12.130797386169434,721513,0.0,0.0,1,-0.015673998414561963,1.0671592802675385,12.197197437286377,12.00661899929955,1.0671592802675385
2023-04-21 00:00:00+02:00,12.16943033408405,12.16943033408405,11.879681817351544,11.94728946685791,1331901,0.0,0.0,1,-0.015127440799625025,1.0510158914315209,12.16218626499176,12.028235163007464,1.0510158914315209
2023-04-24 00:00:00+02:00,11.860364589971544,11.976263810202326,11.860364589971544,11.879681587219238,816681,0.0,0.0,1,-0.005658846705457132,1.0450683536169105,12.123553156852722,12.0470917565482,1.0450683536169105
2023-04-25 00:00:00+02:00,11.927973844776025,11.927973844776025,11.705832969086336,11.841049194335938,708391,0.0,0.0,1,-0.0032519720835668675,1.0416698205055293,12.059567213058472,12.056290126982189,1.0416698205055293
2023-04-26 00:00:00+02:00,11.773439944527176,11.898997663381806,11.686516220167936,11.879681587219238,859880,0.0,0.0,0,0.003262581908854756,1.0450683536169105,12.03542149066925,12.072387241181874,1.0450683536169105
2023-04-27 00:00:00+02:00,11.860364861790789,11.985922583522983,11.783098713199458,11.918314933776855,1373905,0.0,0.0,0,0.0,1.0450683536169105,12.022141456604004,12.082045509701683,1.0450683536169105
2023-04-28 00:00:00+02:00,11.976264140131208,12.034214212385605,11.570616397605894,11.589933395385742,1561521,0.0,0.0,0,-0.0,1.0450683536169105,11.938838839530945,12.071007456098284,1.0450683536169105
2023-05-02 00:00:00+02:00,11.802416405180365,11.831390982335286,11.300185488707276,11.609251022338867,995298,0.0,0.0,0,0.0,1.0450683536169105,11.849499821662903,12.050311179388137,1.0450683536169105
2023-05-03 00:00:00+02:00,11.551300007111672,11.686516224641911,11.522325432314169,11.58027458190918,944018,0.0,0.0,0,-0.0,1.0450683536169105,11.780684471130371,12.021336328415643,1.0450683536169105
2023-05-04 00:00:00+02:00,11.589933122392695,11.628566195957266,11.46437540303656,11.551300048828123,672717,0.0,0.0,0,-0.0,1.0450683536169105,11.731185793876648,11.998800368536086,1.0450683536169105
2023-05-05 00:00:00+02:00,11.58027458190918,11.609250077791812,11.47403386026157,11.58027458190918,700668,0.0,0.0,0,0.0,1.0450683536169105,11.69375991821289,11.977644148327055,1.0450683536169105
2023-05-08 00:00:00+02:00,11.589933080536724,11.65754072875928,11.503008435059078,11.58027458190918,408433,0.0,0.0,0,0.0,1.0450683536169105,11.661163091659546,11.949589138939267,1.0450683536169105
2023-05-09 00:00:00+02:00,11.638225295147354,11.676858370705377,11.541642145709712,11.570616722106934,523845,0.0,0.0,0,-0.0,1.0450683536169105,11.622529983520508,11.921994073050362,1.0450683536169105
2023-05-10 00:00:00+02:00,11.667199311868757,11.667199311868757,11.493350019654626,11.52232551574707,498308,0.0,0.0,0,-0.0,1.0450683536169105,11.573031306266785,11.88704031989688,1.0450683536169105
2023-05-11 00:00:00+02:00,11.358135223388672,11.493350526779022,11.290526650608324,11.358135223388672,473818,0.0,0.0,0,-0.0,1.0450683536169105,11.54405653476715,11.845647766476585,1.0450683536169105
2023-05-12 00:00:00+02:00,11.493349471646455,11.493349471646455,11.396767252532127,11.445058822631836,409386,0.0,0.0,0,0.0,1.0450683536169105,11.523532509803772,11.810234069824219,1.0450683536169105
2023-05-15 00:00:00+02:00,11.522325015433491,11.522325015433491,11.338817232490015,11.38710880279541,367270,0.0,0.0,0,-0.0,1.0450683536169105,11.49938678741455,11.764242263067336,1.0450683536169105
2023-05-16 00:00:00+02:00,11.387109035277293,11.522325250675982,11.377450536802003,11.454716682434082,625199,0.0,0.0,0,0.0,1.0450683536169105,11.487313866615295,11.734807468595958,1.0450683536169105
2023-05-17 00:00:00+02:00,11.43540096282959,11.46437553807302,11.377450891257588,11.43540096282959,311777,0.0,0.0,0,-0.0,1.0450683536169105,11.469204664230347,11.706752504621234,1.0450683536169105
2023-05-18 00:00:00+02:00,11.46437545396085,11.4933500289917,11.43540087893,11.4933500289917,363520,0.0,0.0,0,0.0,1.0450683536169105,11.458339095115662,11.670418966384162,1.0450683536169105
2023-05-19 00:00:00+02:00,11.667198992864456,11.686515989731255,11.46437513118862,11.512666702270508,644849,0.0,0.0,0,0.0,1.0450683536169105,11.451095342636108,11.631785801478795,1.0450683536169105
2023-05-22 00:00:00+02:00,11.512667026402356,11.589933173874709,11.454716955255522,11.4933500289917,435817,0.0,0.0,0,-0.0,1.0450683536169105,11.447473406791687,11.601431165422712,1.0450683536169105
2023-05-23 00:00:00+02:00,11.580274855947753,11.580274855947753,11.280868760089668,11.34847640991211,671656,0.0,0.0,0,-0.0,1.0450683536169105,11.446266055107117,11.572916257949103,1.0450683536169105
2023-05-24 00:00:00+02:00,11.290526616184753,11.300185115278952,11.049069665340822,11.11667823791504,573974,0.0,0.0,0,-0.0,1.0450683536169105,11.405218482017517,11.536582765125093,1.0450683536169105
2023-05-25 00:00:00+02:00,11.116678379265045,11.116678379265045,10.884879924567963,11.000779151916504,621130,0.0,0.0,0,-0.0,1.0450683536169105,11.356927275657654,11.496569905962263,1.0450683536169105
2023-05-26 00:00:00+02:00,11.058728390023376,11.21326069434219,10.894537586413342,11.184286117553713,572401,0.0,0.0,0,0.0,1.0450683536169105,11.323123455047607,11.46345583597819,1.0450683536169105
2023-05-29 00:00:00+02:00,11.213260422223604,11.290526572507948,11.097361196797086,11.145652770996094,295385,0.0,0.0,0,-0.0,1.0450683536169105,11.28690493106842,11.426662399655296,1.0450683536169105
2023-05-30 00:00:00+02:00,11.13599404233328,11.193944114394286,11.078044891357422,11.078044891357422,379572,0.0,0.0,0,-0.0,1.0450683536169105,11.234991788864136,11.40228675660633,1.0450683536169105
2023-05-31 00:00:00+02:00,11.058727893642038,11.164969538906355,11.010436320438725,11.078044891357422,1007788,0.0,0.0,0,0.0,1.0450683536169105,11.1806640625,11.376991226559593,1.0450683536169105
2023-06-01 00:00:00+02:00,11.12633596587361,11.261551259480305,11.12633596587361,11.24223518371582,403965,0.0,0.0,0,0.0,1.0450683536169105,11.149274706840515,11.36089411235991,1.0450683536169105
2023-06-02 00:00:00+02:00,11.319502245419953,11.319502245419953,11.213260596315644,11.271210670471191,278191,0.0,0.0,0,0.0,1.0450683536169105,11.1396164894104,11.347556522914342,1.0450683536169105
2023-06-05 00:00:00+02:00,11.290526846501598,11.309843845084044,11.145653041474008,11.184286117553713,330152,0.0,0.0,0,-0.0,1.0450683536169105,11.148067474365234,11.328699929373604,1.0450683536169105
